Date,Open,High,Low,Close,Volume
1970-11-09,2.94,2.98,2.94,2.96,953952
1970-11-10,2.97,2.99,2.97,2.98,702912
1970-11-11,2.98,3.02,2.96,2.96,834708
1970-11-12,2.96,2.97,2.95,2.96,803328
1970-11-13,2.95,2.95,2.92,2.92,707096
1970-11-16,2.92,2.92,2.87,2.92,815880
1970-11-17,2.92,2.94,2.91,2.92,418400
1970-11-18,2.91,2.91,2.89,2.89,638060
1970-11-19,2.89,2.92,2.89,2.9,525092
1970-11-20,2.9,2.96,2.9,2.95,569024
1970-11-23,2.96,2.99,2.96,2.98,937216
1970-11-24,2.98,2.99,2.94,2.99,809604
1970-11-25,2.99,3.0,2.97,2.98,985332
1970-11-27,2.98,3.07,2.97,3.07,1048092
1970-11-30,3.07,3.08,3.04,3.06,951860
1970-12-01,3.06,3.08,3.05,3.07,880732
1970-12-02,3.07,3.13,3.07,3.13,1188256
1970-12-03,3.13,3.14,3.09,3.1,1104576
1970-12-04,3.1,3.14,3.08,3.11,847260
1970-12-07,3.11,3.15,3.1,3.15,759396
1970-12-08,3.15,3.18,3.14,3.15,1006252
1970-12-09,3.15,3.17,3.13,3.16,794960
1970-12-10,3.16,3.19,3.16,3.16,730108
1970-12-11,3.16,3.18,3.16,3.16,640152
1970-12-14,3.16,3.16,3.09,3.1,694544
1970-12-15,3.1,3.1,3.08,3.1,621324
1970-12-16,3.1,3.13,3.1,3.12,514632
1970-12-17,3.12,3.15,3.12,3.12,592036
1970-12-18,3.12,3.16,3.12,3.14,633876
1970-12-21,3.14,3.17,3.13,3.16,525092
1970-12-22,3.16,3.18,3.14,3.15,717556
1970-12-23,3.15,3.16,3.1,3.11,1525068
1970-12-24,3.12,3.15,3.12,3.14,665256
1970-12-28,3.15,3.17,3.15,3.17,407940
1970-12-29,3.17,3.19,3.16,3.19,742660
1970-12-30,3.19,3.2,3.18,3.18,447688
1970-12-31,3.18,3.19,3.15,3.17,550196
1971-01-04,3.16,3.16,3.11,3.12,562748
1971-01-05,3.12,3.17,3.1,3.15,589944
1971-01-06,3.15,3.19,3.15,3.17,510448
1971-01-07,3.17,3.18,3.15,3.15,579484
1971-01-08,3.15,3.16,3.13,3.13,598312
1971-01-11,3.13,3.13,3.09,3.11,1029264
1971-01-12,3.11,3.15,3.11,3.15,675716
1971-01-13,3.15,3.17,3.14,3.14,941400
1971-01-14,3.14,3.15,3.12,3.13,658980
1971-01-15,3.13,3.14,3.09,3.09,753120
1971-01-18,3.1,3.13,3.1,3.11,560656
1971-01-19,3.11,3.13,3.11,3.12,663164
1971-01-20,3.12,3.14,3.11,3.14,441412
1971-01-21,3.14,3.15,3.12,3.14,573208
1971-01-22,3.15,3.17,3.15,3.15,851444
1971-01-25,3.21,3.21,3.15,3.21,1119220
1971-01-26,3.22,3.27,3.22,3.25,1018804
1971-01-27,3.25,3.25,3.18,3.21,962320
1971-01-28,3.2,3.2,3.16,3.16,744752
1971-01-29,3.17,3.24,3.17,3.24,711280
1971-02-01,3.24,3.27,3.24,3.26,642244
1971-02-02,3.26,3.28,3.25,3.27,767764
1971-02-03,3.27,3.28,3.25,3.27,485344
1971-02-04,3.27,3.3,3.26,3.29,621324
1971-02-05,3.31,3.38,3.28,3.37,820064
1971-02-08,3.37,3.42,3.33,3.41,719648
1971-02-09,3.41,3.41,3.38,3.39,673624
1971-02-10,3.38,3.38,3.34,3.37,648520
1971-02-11,3.37,3.4,3.37,3.39,579484
1971-02-12,3.39,3.4,3.38,3.4,382836
1971-02-16,3.4,3.44,3.39,3.42,684084
1971-02-17,3.4,3.4,3.36,3.37,652704
1971-02-18,3.37,3.37,3.29,3.29,822156
1971-02-19,3.29,3.32,3.27,3.28,692452
1971-02-22,3.28,3.31,3.27,3.31,548104
1971-02-23,3.31,3.36,3.3,3.35,382836
1971-02-24,3.36,3.4,3.36,3.38,485344
1971-02-25,3.38,3.39,3.34,3.34,504172
1971-02-26,3.34,3.37,3.32,3.37,564840
1971-03-01,3.37,3.39,3.35,3.39,474884
1971-03-02,3.39,3.39,3.36,3.38,447688
1971-03-03,3.38,3.38,3.36,3.37,380744
1971-03-04,3.38,3.43,3.38,3.41,600404
1971-03-05,3.41,3.46,3.41,3.46,692452
1971-03-08,3.46,3.49,3.43,3.49,648520
1971-03-09,3.49,3.51,3.48,3.49,790776
1971-03-10,3.49,3.5,3.49,3.49,399572
1971-03-11,3.49,3.5,3.47,3.48,801236
1971-03-12,3.48,3.54,3.48,3.54,681992
1971-03-15,3.54,3.65,3.53,3.64,700820
1971-03-16,3.63,3.63,3.6,3.63,910020
1971-03-17,3.63,3.64,3.59,3.64,610864
1971-03-18,3.64,3.66,3.61,3.61,508356
1971-03-19,3.61,3.62,3.58,3.61,744752
1971-03-22,3.61,3.62,3.59,3.59,531368
1971-03-23,3.59,3.6,3.55,3.56,594128
1971-03-24,3.56,3.57,3.54,3.55,483252
1971-03-25,3.55,3.56,3.51,3.56,529276
1971-03-26,3.56,3.59,3.56,3.58,387020
1971-03-29,3.58,3.6,3.57,3.57,328444
1971-03-30,3.57,3.58,3.56,3.57,286604
1971-03-31,3.57,3.6,3.56,3.58,305432
1971-04-01,3.58,3.58,3.54,3.56,326352
1971-04-02,3.56,3.59,3.55,3.58,286604
1971-04-05,3.58,3.61,3.57,3.61,441412
1971-04-06,3.61,3.63,3.59,3.61,843076
1971-04-07,3.61,3.64,3.6,3.61,673624
1971-04-08,3.61,3.62,3.56,3.57,813788
1971-04-12,3.57,3.61,3.57,3.57,504172
1971-04-13,3.57,3.61,3.57,3.58,853536
1971-04-14,3.58,3.59,3.57,3.59,525092
1971-04-15,3.59,3.59,3.56,3.56,907928
1971-04-16,3.54,3.54,3.52,3.52,5004064
1971-04-19,3.53,3.55,3.53,3.54,424676
1971-04-20,3.54,3.56,3.54,3.56,646428
1971-04-21,3.56,3.56,3.52,3.53,581576
1971-04-22,3.53,3.53,3.49,3.52,1163152
1971-04-23,3.52,3.57,3.51,3.55,654796
1971-04-26,3.55,3.58,3.55,3.56,562748
1971-04-27,3.56,3.59,3.56,3.58,395388
1971-04-28,3.59,3.61,3.59,3.61,552288
1971-04-29,3.61,3.62,3.61,3.62,782408
1971-04-30,3.61,3.61,3.57,3.58,399572
1971-05-03,3.55,3.55,3.5,3.53,658980
1971-05-04,3.53,3.56,3.53,3.54,359824
1971-05-05,3.53,3.53,3.49,3.53,767764
1971-05-06,3.53,3.55,3.52,3.52,533460
1971-05-07,3.51,3.51,3.47,3.48,861904
1971-05-10,3.48,3.48,3.46,3.46,740568
1971-05-11,3.46,3.47,3.44,3.44,838892
1971-05-12,3.44,3.46,3.43,3.44,627600
1971-05-13,3.44,3.45,3.4,3.42,648520
1971-05-14,3.4,3.4,3.36,3.37,721740
1971-05-17,3.37,3.46,3.33,3.35,719648
1971-05-18,3.35,3.41,3.35,3.39,483252
1971-05-19,3.39,3.43,3.39,3.43,458148
1971-05-20,3.43,3.51,3.43,3.49,705004
1971-05-21,3.49,3.49,3.45,3.45,422584
1971-05-24,3.44,3.44,3.42,3.42,313800
1971-05-25,3.41,3.41,3.38,3.38,765672
1971-05-26,3.38,3.41,3.38,3.39,562748
1971-05-27,3.39,3.39,3.35,3.35,560656
1971-05-28,3.34,3.34,3.26,3.28,1698704
1971-06-01,3.29,3.33,3.29,3.3,761488
1971-06-02,3.3,3.3,3.27,3.28,824248
1971-06-03,3.28,3.29,3.22,3.23,2638012
1971-06-04,3.24,3.3,3.24,3.26,933032
1971-06-07,3.25,3.25,3.18,3.19,1052276
1971-06-08,3.19,3.21,3.12,3.14,1221728
1971-06-09,3.14,3.2,3.09,3.2,2548056
1971-06-10,3.2,3.23,3.2,3.23,1232188
1971-06-11,3.25,3.27,3.25,3.26,629692
1971-06-14,3.25,3.25,3.19,3.2,953952
1971-06-15,3.2,3.24,3.19,3.23,738476
1971-06-16,3.23,3.26,3.22,3.25,560656
1971-06-17,3.25,3.25,3.22,3.22,541828
1971-06-18,3.21,3.21,3.16,3.17,1196624
1971-06-21,3.17,3.18,3.14,3.15,1098300
1971-06-22,3.15,3.19,3.14,3.16,907928
1971-06-23,3.16,3.18,3.16,3.17,719648
1971-06-24,3.17,3.17,3.14,3.14,763580
1971-06-25,3.13,3.13,3.11,3.12,788684
1971-06-28,3.12,3.14,3.12,3.13,525092
1971-06-29,3.13,3.16,3.13,3.15,792868
1971-06-30,3.17,3.19,3.17,3.18,711280
1971-07-01,3.18,3.2,3.18,3.19,495804
1971-07-02,3.19,3.21,3.18,3.2,489528
1971-07-06,3.19,3.19,3.16,3.18,506264
1971-07-07,3.18,3.19,3.11,3.13,612956
1971-07-08,3.13,3.15,3.12,3.12,949768
1971-07-09,3.12,3.18,3.12,3.17,778224
1971-07-12,3.17,3.17,3.16,3.16,658980
1971-07-13,3.16,3.16,3.02,3.03,2608724
1971-07-14,3.02,3.02,2.96,3.01,4102412
1971-07-15,3.01,3.03,2.99,2.99,1464400
1971-07-16,2.99,3.03,2.95,2.96,1845144
1971-07-19,2.96,2.98,2.94,2.98,1125496
1971-07-20,3.0,3.03,3.0,3.0,1002068
1971-07-21,3.01,3.03,3.01,3.03,696636
1971-07-22,3.03,3.03,3.0,3.01,665256
1971-07-23,3.01,3.01,2.98,2.99,612956
1971-07-26,2.99,3.01,2.97,2.98,684084
1971-07-27,2.97,2.97,2.92,2.94,698728
1971-07-28,2.94,3.02,2.93,3.01,1604564
1971-07-29,3.01,3.01,2.95,2.98,876548
1971-07-30,2.98,2.99,2.91,2.92,976964
1971-08-02,2.94,2.97,2.94,2.95,650612
1971-08-03,2.95,2.96,2.9,2.91,1022988
1971-08-04,2.91,2.94,2.87,2.88,1177796
1971-08-05,2.88,2.9,2.87,2.88,851444
1971-08-06,2.89,2.9,2.87,2.88,583668
1971-08-09,2.88,2.88,2.86,2.86,573208
1971-08-10,2.86,2.89,2.86,2.88,491620
1971-08-11,2.89,2.94,2.89,2.94,794960
1971-08-12,2.97,3.0,2.97,2.99,897468
1971-08-13,2.99,2.99,2.97,2.98,407940
1971-08-16,3.16,3.23,3.16,3.17,2152668
1971-08-17,3.17,3.21,3.17,3.18,1759372
1971-08-18,3.18,3.18,3.12,3.13,1177796
1971-08-19,3.13,3.13,3.09,3.1,872364
1971-08-20,3.1,3.13,3.08,3.12,449780
1971-08-23,3.14,3.17,3.14,3.17,606680
1971-08-24,3.18,3.22,3.18,3.21,709188
1971-08-25,3.21,3.21,3.16,3.17,527184
1971-08-26,3.17,3.18,3.13,3.17,435136
1971-08-27,3.17,3.2,3.16,3.18,470700
1971-08-30,3.18,3.19,3.13,3.13,479068
1971-08-31,3.1,3.1,3.04,3.07,725924
1971-09-01,3.07,3.08,3.04,3.04,681992
1971-09-02,3.04,3.04,3.02,3.02,606680
1971-09-03,3.02,3.11,3.02,3.1,702912
1971-09-07,3.13,3.16,3.13,3.13,788684
1971-09-08,3.13,3.14,3.12,3.13,439320
1971-09-09,3.13,3.13,3.09,3.09,520908
1971-09-10,3.08,3.08,3.05,3.08,393296
1971-09-13,3.07,3.07,3.03,3.03,604588
1971-09-14,3.03,3.03,3.02,3.02,531368
1971-09-15,3.02,3.06,3.02,3.06,437228
1971-09-16,3.05,3.05,3.02,3.04,970688
1971-09-17,3.04,3.05,3.03,3.03,744752
1971-09-20,3.05,3.07,3.05,3.07,663164
1971-09-21,3.07,3.09,3.06,3.08,535552
1971-09-22,3.09,3.11,3.09,3.1,893284
1971-09-23,3.1,3.11,3.08,3.08,742660
1971-09-24,3.08,3.12,3.07,3.07,799144
1971-09-27,3.07,3.07,3.04,3.06,721740
1971-09-28,3.06,3.09,3.06,3.07,587852
1971-09-29,3.07,3.07,3.05,3.05,466516
1971-09-30,3.05,3.09,3.05,3.06,581576
1971-10-01,3.07,3.09,3.07,3.09,705004
1971-10-04,3.09,3.11,3.09,3.09,661072
1971-10-05,3.09,3.1,3.08,3.1,903744
1971-10-06,3.1,3.12,3.08,3.12,1037632
1971-10-07,3.12,3.15,3.11,3.11,1173612
1971-10-08,3.11,3.12,3.07,3.07,840984
1971-10-11,3.07,3.09,3.06,3.08,299156
1971-10-12,3.08,3.18,3.08,3.18,1525068
1971-10-13,3.16,3.16,3.11,3.12,843076
1971-10-14,3.12,3.12,3.1,3.1,525092
1971-10-15,3.1,3.12,3.09,3.11,481160
1971-10-18,3.11,3.12,3.08,3.12,608772
1971-10-19,3.09,3.12,3.08,3.12,608772
1971-10-20,3.11,3.11,3.08,3.08,748936
1971-10-21,3.08,3.08,3.04,3.07,669440
1971-10-22,3.07,3.11,3.04,3.04,571116
1971-10-25,3.04,3.06,3.04,3.05,336812
1971-10-26,3.05,3.07,3.02,3.02,696636
1971-10-27,3.02,3.03,2.99,3.0,679900
1971-10-28,3.0,3.04,2.98,3.01,690360
1971-10-29,3.01,3.04,2.98,3.03,847260
1971-11-01,3.03,3.03,2.93,2.95,504172
1971-11-02,2.95,2.98,2.92,2.98,828432
1971-11-03,3.0,3.06,3.0,3.06,916296
1971-11-04,3.06,3.09,3.03,3.03,1022988
1971-11-05,3.04,3.04,3.0,3.04,604588
1971-11-08,3.04,3.04,3.01,3.03,343088
1971-11-09,3.03,3.06,3.03,3.03,468608
1971-11-10,3.03,3.04,3.01,3.01,435136
1971-11-11,3.0,3.0,2.92,2.96,1188256
1971-11-12,2.96,3.0,2.92,2.98,728016
1971-11-15,2.98,2.99,2.97,2.98,433044
1971-11-16,2.98,3.06,2.98,3.06,933032
1971-11-17,3.06,3.06,3.02,3.05,941400
1971-11-18,3.05,3.05,2.98,2.99,583668
1971-11-19,2.99,3.0,2.97,2.97,368192
1971-11-22,2.97,2.99,2.96,2.96,451872
1971-11-23,2.96,2.97,2.94,2.94,633876
1971-11-24,2.94,2.98,2.94,2.96,474884
1971-11-26,2.96,3.03,2.95,3.03,338904
1971-11-29,3.03,3.06,3.03,3.06,1027172
1971-11-30,3.06,3.09,3.04,3.09,742660
1971-12-01,3.1,3.14,3.1,3.14,1322144
1971-12-02,3.14,3.16,3.12,3.14,903744
1971-12-03,3.14,3.26,3.14,3.25,1426744
1971-12-06,3.25,3.25,3.17,3.17,1020896
1971-12-07,3.17,3.21,3.15,3.21,751028
1971-12-08,3.21,3.21,3.18,3.18,696636
1971-12-09,3.18,3.23,3.16,3.22,529276
1971-12-10,3.22,3.29,3.22,3.29,1198716
1971-12-13,3.29,3.32,3.28,3.28,851444
1971-12-14,3.28,3.29,3.24,3.24,633876
1971-12-15,3.24,3.32,3.23,3.31,721740
1971-12-16,3.39,3.44,3.39,3.43,1481136
1971-12-17,3.43,3.44,3.39,3.43,924664
1971-12-20,3.45,3.53,3.45,3.46,1502056
1971-12-21,3.46,3.51,3.42,3.5,855628
1971-12-22,3.49,3.49,3.46,3.46,556472
1971-12-23,3.44,3.44,3.39,3.4,755212
1971-12-27,3.4,3.41,3.38,3.38,458148
1971-12-28,3.38,3.44,3.35,3.44,602496
1971-12-29,3.44,3.44,3.41,3.41,372376
1971-12-30,3.41,3.42,3.39,3.39,271960
1971-12-31,3.39,3.42,3.38,3.41,401664
1972-01-03,3.41,3.43,3.37,3.37,569024
1972-01-04,3.37,3.44,3.36,3.44,579484
1972-01-05,3.44,3.48,3.44,3.45,514632
1972-01-06,3.45,3.46,3.43,3.45,604588
1972-01-07,3.45,3.47,3.41,3.43,566932
1972-01-10,3.43,3.44,3.41,3.42,483252
1972-01-11,3.43,3.46,3.43,3.45,569024
1972-01-12,3.46,3.52,3.46,3.47,991608
1972-01-13,3.46,3.46,3.43,3.45,939308
1972-01-14,3.47,3.55,3.47,3.55,1474860
1972-01-17,3.55,3.55,3.51,3.54,972780
1972-01-18,3.54,3.58,3.54,3.54,709188
1972-01-19,3.54,3.6,3.54,3.58,640152
1972-01-20,3.65,3.7,3.65,3.68,2340948
1972-01-21,3.68,3.75,3.68,3.73,2468560
1972-01-24,3.71,3.71,3.65,3.65,786592
1972-01-25,3.65,3.75,3.62,3.71,1426744
1972-01-26,3.71,3.75,3.69,3.74,889100
1972-01-27,3.74,3.74,3.72,3.73,499988
1972-01-28,3.73,3.77,3.72,3.73,1269844
1972-01-31,3.73,3.75,3.71,3.73,577392
1972-02-01,3.73,3.74,3.7,3.74,424676
1972-02-02,3.74,3.8,3.73,3.78,801236
1972-02-03,3.8,3.81,3.76,3.79,989516
1972-02-04,3.78,3.78,3.75,3.76,460240
1972-02-07,3.76,3.77,3.74,3.75,493712
1972-02-08,3.75,3.78,3.75,3.78,384928
1972-02-09,3.78,3.81,3.78,3.8,725924
1972-02-10,3.8,3.81,3.77,3.78,460240
1972-02-11,3.78,3.81,3.77,3.8,424676
1972-02-14,3.79,3.79,3.74,3.75,610864
1972-02-15,3.75,3.76,3.74,3.76,338904
1972-02-16,3.76,3.76,3.75,3.76,418400
1972-02-17,3.76,3.78,3.73,3.74,562748
1972-02-18,3.74,3.75,3.71,3.75,401664
1972-02-22,3.75,3.8,3.75,3.75,527184
1972-02-23,3.75,3.78,3.74,3.75,376560
1972-02-24,3.75,3.77,3.71,3.71,520908
1972-02-25,3.72,3.79,3.72,3.79,539736
1972-02-28,3.78,3.78,3.71,3.73,389112
1972-02-29,3.73,3.77,3.72,3.75,610864
1972-03-01,3.76,3.8,3.76,3.79,512540
1972-03-02,3.8,3.87,3.8,3.82,1564816
1972-03-03,3.82,3.85,3.81,3.84,468608
1972-03-06,3.84,3.88,3.83,3.86,711280
1972-03-07,3.86,3.9,3.86,3.9,698728
1972-03-08,3.9,3.91,3.88,3.88,554380
1972-03-09,3.88,3.91,3.87,3.89,602496
1972-03-10,3.88,3.88,3.84,3.85,435136
1972-03-13,3.84,3.84,3.78,3.79,493712
1972-03-14,3.79,3.8,3.78,3.78,548104
1972-03-15,3.78,3.81,3.78,3.79,466516
1972-03-16,3.79,3.8,3.72,3.79,780316
1972-03-17,3.79,3.83,3.77,3.83,604588
1972-03-20,3.83,3.87,3.83,3.83,621324
1972-03-21,3.83,3.85,3.79,3.83,763580
1972-03-22,3.83,3.87,3.83,3.84,765672
1972-03-23,3.85,3.89,3.85,3.89,604588
1972-03-24,3.89,3.9,3.88,3.89,612956
1972-03-27,3.89,3.91,3.87,3.91,828432
1972-03-28,3.91,3.92,3.9,3.91,702912
1972-03-29,3.9,3.9,3.86,3.86,483252
1972-03-30,3.86,3.9,3.85,3.89,364008
1972-04-03,3.89,3.94,3.88,3.92,679900
1972-04-04,3.92,3.96,3.9,3.95,692452
1972-04-05,3.95,4.0,3.95,3.99,887008
1972-04-06,3.99,4.0,3.97,3.97,552288
1972-04-07,3.97,3.97,3.95,3.96,382836
1972-04-10,3.96,4.0,3.96,3.97,569024
1972-04-11,3.97,4.0,3.96,3.97,387020
1972-04-12,3.98,4.06,3.98,4.04,1504148
1972-04-13,4.04,4.05,4.01,4.01,445596
1972-04-14,4.01,4.05,4.0,4.02,338904
1972-04-17,4.02,4.02,4.0,4.02,577392
1972-04-18,4.02,4.06,4.02,4.02,661072
1972-04-19,4.02,4.03,3.97,3.97,537644
1972-04-20,3.97,3.97,3.94,3.94,604588
1972-04-21,3.94,3.96,3.9,3.91,824248
1972-04-24,3.91,3.92,3.9,3.91,368192
1972-04-25,3.9,3.9,3.87,3.88,414216
1972-04-26,3.88,3.91,3.86,3.86,681992
1972-04-27,3.87,3.91,3.87,3.87,351456
1972-04-28,3.88,3.93,3.88,3.92,364008
1972-05-01,3.92,3.93,3.88,3.89,332628
1972-05-02,3.89,3.92,3.86,3.86,514632
1972-05-03,3.86,3.9,3.85,3.85,518816
1972-05-04,3.87,3.93,3.84,3.92,533460
1972-05-05,3.92,3.98,3.9,3.97,569024
1972-05-08,3.95,3.95,3.91,3.94,497896
1972-05-09,3.94,3.94,3.87,3.87,1043908
1972-05-10,3.87,3.94,3.87,3.92,420492
1972-05-11,3.92,3.94,3.91,3.91,615048
1972-05-12,3.91,3.94,3.88,3.9,543920
1972-05-15,3.92,3.95,3.92,3.94,485344
1972-05-16,3.94,3.95,3.91,3.92,403756
1972-05-17,3.92,3.97,3.91,3.97,604588
1972-05-18,3.98,4.03,3.98,4.02,872364
1972-05-19,4.02,4.06,4.02,4.04,589944
1972-05-22,4.07,4.1,4.07,4.09,1150600
1972-05-23,4.09,4.11,4.06,4.1,859812
1972-05-24,4.1,4.13,4.09,4.11,805420
1972-05-25,4.11,4.12,4.09,4.12,692452
1972-05-26,4.12,4.14,4.1,4.12,707096
1972-05-30,4.11,4.11,4.02,4.04,529276
1972-05-31,4.04,4.07,4.04,4.06,631784
1972-06-01,4.07,4.09,4.07,4.07,499988
1972-06-02,4.07,4.09,4.06,4.07,537644
1972-06-05,4.06,4.06,4.02,4.02,374468
1972-06-06,4.02,4.05,3.99,4.01,518816
1972-06-07,4.01,4.04,3.99,4.03,453964
1972-06-08,4.03,4.05,4.01,4.01,483252
1972-06-09,4.01,4.03,3.99,3.99,389112
1972-06-12,3.99,4.01,3.95,3.96,470700
1972-06-13,3.96,4.01,3.95,4.01,508356
1972-06-14,4.03,4.08,4.03,4.08,738476
1972-06-15,4.08,4.09,4.04,4.06,554380
1972-06-16,4.06,4.08,4.04,4.07,315892
1972-06-19,4.07,4.07,4.04,4.05,207108
1972-06-20,4.05,4.06,4.03,4.05,324260
1972-06-21,4.05,4.09,4.05,4.06,506264
1972-06-22,4.04,4.04,4.0,4.04,476976
1972-06-23,4.04,4.05,4.03,4.03,458148
1972-06-26,4.01,4.01,3.99,4.0,451872
1972-06-27,4.0,4.03,3.98,4.0,349364
1972-06-28,4.0,4.02,3.99,3.99,399572
1972-06-29,3.99,4.0,3.96,3.99,470700
1972-06-30,4.0,4.02,4.0,4.0,271960
1972-07-03,4.01,4.03,4.01,4.03,217568
1972-07-05,4.05,4.1,4.05,4.08,583668
1972-07-06,4.11,4.13,4.11,4.12,782408
1972-07-07,4.12,4.14,4.12,4.12,512540
1972-07-10,4.12,4.12,4.07,4.07,464424
1972-07-11,4.07,4.08,4.05,4.05,320076
1972-07-12,4.05,4.07,4.03,4.04,451872
1972-07-13,4.04,4.05,4.0,4.0,598312
1972-07-14,4.0,4.09,3.99,4.01,774040
1972-07-17,4.01,4.04,3.95,3.96,539736
1972-07-18,3.96,3.97,3.91,3.96,939308
1972-07-19,3.98,4.02,3.98,3.98,803328
1972-07-20,3.98,3.99,3.97,3.99,485344
1972-07-21,3.99,4.05,3.97,4.05,525092
1972-07-24,4.06,4.09,4.06,4.07,794960
1972-07-25,4.07,4.09,4.06,4.06,702912
1972-07-26,4.06,4.06,4.01,4.02,1129680
1972-07-27,4.02,4.06,4.02,4.05,437228
1972-07-28,4.05,4.08,4.04,4.06,407940
1972-07-31,4.06,4.09,4.06,4.09,449780
1972-08-01,4.1,4.18,4.1,4.18,1282396
1972-08-02,4.18,4.2,4.17,4.17,882824
1972-08-03,4.19,4.26,4.18,4.25,1529252
1972-08-04,4.25,4.27,4.22,4.26,677808
1972-08-07,4.26,4.3,4.25,4.28,1046000
1972-08-08,4.28,4.29,4.25,4.28,629692
1972-08-09,4.28,4.34,4.28,4.34,713372
1972-08-10,4.34,4.35,4.31,4.34,951860
1972-08-11,4.34,4.36,4.32,4.36,778224
1972-08-14,4.36,4.37,4.35,4.35,688268
1972-08-15,4.33,4.33,4.29,4.3,711280
1972-08-16,4.3,4.31,4.26,4.26,372376
1972-08-17,4.26,4.27,4.23,4.23,546012
1972-08-18,4.23,4.26,4.21,4.21,520908
1972-08-21,4.21,4.24,4.18,4.2,428860
1972-08-22,4.21,4.24,4.21,4.22,516724
1972-08-23,4.22,4.24,4.21,4.23,307524
1972-08-24,4.23,4.23,4.17,4.17,355640
1972-08-25,4.17,4.18,4.15,4.16,592036
1972-08-28,4.16,4.17,4.14,4.14,416308
1972-08-29,4.14,4.19,4.13,4.18,761488
1972-08-30,4.18,4.19,4.17,4.18,359824
1972-08-31,4.18,4.19,4.16,4.18,462332
1972-09-01,4.18,4.19,4.15,4.16,401664
1972-09-05,4.16,4.16,4.14,4.14,357732
1972-09-06,4.14,4.15,4.1,4.11,368192
1972-09-07,4.11,4.13,4.08,4.09,474884
1972-09-08,4.09,4.1,4.08,4.08,389112
1972-09-11,4.07,4.07,4.03,4.06,449780
1972-09-12,4.06,4.08,4.03,4.04,598312
1972-09-13,4.04,4.07,4.03,4.07,571116
1972-09-14,4.07,4.1,4.07,4.09,389112
1972-09-15,4.09,4.1,4.07,4.07,405848
1972-09-18,4.06,4.06,4.03,4.06,359824
1972-09-19,4.06,4.09,4.06,4.06,401664
1972-09-20,4.06,4.1,4.06,4.1,389112
1972-09-21,4.1,4.1,4.08,4.09,412124
1972-09-22,4.09,4.09,4.06,4.08,487436
1972-09-25,4.08,4.08,4.07,4.08,389112
1972-09-26,4.08,4.11,4.07,4.08,592036
1972-09-27,4.08,4.17,4.08,4.17,830524
1972-09-28,4.15,4.15,4.11,4.14,813788
1972-09-29,4.14,4.16,4.13,4.16,700820
1972-10-02,4.16,4.16,4.13,4.15,506264
1972-10-03,4.15,4.17,4.15,4.16,470700
1972-10-04,4.16,4.18,4.13,4.13,470700
1972-10-05,4.13,4.13,4.04,4.04,774040
1972-10-06,4.04,4.13,4.03,4.11,771948
1972-10-09,4.11,4.13,4.09,4.1,230120
1972-10-10,4.1,4.13,4.01,4.03,1158968
1972-10-11,4.03,4.04,3.93,4.0,2140116
1972-10-12,3.98,3.98,3.94,3.94,1098300
1972-10-13,3.93,3.93,3.86,3.88,1506240
1972-10-16,3.88,3.89,3.71,3.73,1991584
1972-10-17,3.73,3.81,3.7,3.79,2748888
1972-10-18,3.83,3.89,3.83,3.88,1688244
1972-10-19,3.88,3.88,3.84,3.87,849352
1972-10-20,3.87,3.96,3.87,3.96,834708
1972-10-23,3.98,4.02,3.98,4.0,577392
1972-10-24,4.0,4.0,3.95,3.98,575300
1972-10-25,3.98,3.98,3.92,3.93,336812
1972-10-26,3.93,3.93,3.86,3.86,847260
1972-10-27,3.87,3.9,3.87,3.88,508356
1972-10-30,3.88,3.9,3.87,3.89,290788
1972-10-31,3.9,3.95,3.9,3.95,523000
1972-11-01,3.95,3.99,3.95,3.99,778224
1972-11-02,3.99,4.0,3.97,4.0,575300
1972-11-03,4.0,4.0,3.96,3.97,535552
1972-11-06,3.97,3.98,3.85,3.9,1071104
1972-11-08,3.91,3.93,3.83,3.87,1209176
1972-11-09,3.87,3.87,3.81,3.82,857720
1972-11-10,3.82,3.85,3.81,3.82,872364
1972-11-13,3.83,3.87,3.83,3.87,736384
1972-11-14,3.89,3.99,3.89,3.99,1043908
1972-11-15,3.99,4.01,3.95,3.95,594128
1972-11-16,3.95,3.96,3.93,3.95,518816
1972-11-17,3.95,3.96,3.91,3.94,420492
1972-11-20,3.94,3.96,3.93,3.95,382836
1972-11-21,3.96,3.99,3.96,3.98,681992
1972-11-22,3.98,4.05,3.98,4.05,945584
1972-11-24,4.05,4.05,3.99,4.0,502080
1972-11-27,3.98,3.98,3.94,3.96,418400
1972-11-28,3.96,3.97,3.92,3.93,416308
1972-11-29,3.93,3.98,3.9,3.98,564840
1972-11-30,3.98,4.02,3.98,4.02,460240
1972-12-01,4.02,4.12,4.02,4.09,1175704
1972-12-04,4.1,4.12,4.1,4.11,1138048
1972-12-05,4.11,4.11,4.09,4.09,604588
1972-12-06,4.09,4.1,4.07,4.08,669440
1972-12-07,4.08,4.08,4.07,4.08,527184
1972-12-08,4.08,4.16,4.08,4.14,976964
1972-12-11,4.14,4.16,4.13,4.15,644336
1972-12-12,4.15,4.15,4.09,4.1,638060
1972-12-13,4.1,4.1,4.07,4.07,435136
1972-12-14,4.07,4.08,4.05,4.06,441412
1972-12-15,4.07,4.12,4.07,4.09,596220
1972-12-18,4.08,4.08,4.03,4.05,834708
1972-12-19,4.04,4.04,4.01,4.01,786592
